order_amount,order_status,finish_time,rent_museum_id,use_count
0,5,05/14/2018 13:07:57,1,38
0,5,05/14/2018 13:10:33,1,41
0,5,05/14/2018 15:56:02,1,27
0,5,05/14/2018 16:04:19,1,27
0,5,05/14/2018 16:08:39,1,180
0,5,05/14/2018 16:07:44,1,115
0,5,05/14/2018 16:15:57,1,185
0,5,05/14/2018 16:17:03,1,170
0,5,05/14/2018 16:16:31,1,90
0,5,05/15/2018 08:56:41,1,62
0,5,05/15/2018 09:01:41,1,323
0,5,05/15/2018 09:06:10,1,542
0,5,05/15/2018 08:59:13,1,100
0,5,05/15/2018 08:59:46,1,11
0,5,05/15/2018 09:00:13,1,13
0,5,05/15/2018 09:00:32,1,2531111
0,5,05/15/2018 09:01:03,1,12
0,5,05/15/2018 09:02:21,1,62
0,5,05/15/2018 09:09:50,1,135
0,5,05/15/2018 09:10:38,1,39
0,5,05/15/2018 09:11:13,1,16
0,5,05/15/2018 10:03:17,1,2904
0,5,05/15/2018 09:41:53,1,1028
0,5,05/15/2018 11:45:43,1,8389
0,5,05/15/2018 09:32:57,1,36
0,5,05/15/2018 09:34:10,1,22
0,5,05/15/2018 09:36:54,1,27
0,5,05/15/2018 10:18:27,1,1358
0,5,05/15/2018 10:20:14,1,1459
0,5,05/15/2018 10:11:48,1,575
0,5,05/15/2018 12:07:19,1,7339
0,5,05/15/2018 11:06:27,1,3351
0,5,05/15/2018 13:35:23,1,11948
0,5,05/15/2018 10:20:37,1,86
0,5,05/15/2018 10:23:57,1,73
0,5,05/15/2018 11:45:22,1,3277
0,5,05/15/2018 12:06:37,1,1865
0,5,05/15/2018 15:17:09,1,4952
0,5,05/15/2018 16:15:39,1,5798
0,5,05/15/2018 15:05:12,1,1375
0,5,05/15/2018 14:57:36,1,860
0,5,05/15/2018 15:42:38,1,3036
0,5,05/15/2018 15:35:02,1,2298
0,5,05/15/2018 16:14:53,1,1689
0,5,05/16/2018 10:44:33,1,4379
0,5,05/16/2018 10:59:18,1,3531
0,5,05/16/2018 14:26:14,1,13242
0,5,05/16/2018 11:17:07,1,1597
0,5,05/16/2018 11:17:42,1,105
0,5,05/16/2018 11:26:44,1,498
0,5,05/16/2018 14:07:59,1,1610
0,5,05/16/2018 14:53:38,1,2534
0,5,05/16/2018 15:25:19,1,3514
0,5,05/16/2018 14:56:00,1,202
0,5,05/16/2018 15:02:57,1,358
0,5,05/17/2018 09:33:10,1,245
0,5,05/17/2018 10:08:32,1,1865
0,5,05/17/2018 12:18:01,1,8948
0,5,05/17/2018 12:36:55,1,3903
0,5,05/17/2018 13:35:56,1,3281
0,5,05/17/2018 14:07:33,1,3445
0,5,05/17/2018 14:03:03,1,2164
0,5,05/17/2018 14:04:44,1,1582
0,5,05/17/2018 13:51:12,1,645
0,5,05/17/2018 14:26:43,1,1918
0,5,05/17/2018 14:33:43,1,840
0,5,05/17/2018 14:55:41,1,1448
0,5,05/17/2018 15:46:43,1,2491
0,5,05/17/2018 16:21:16,1,3066
0,5,05/17/2018 16:03:12,1,1920
0,5,05/17/2018 16:03:42,1,1847
0,5,05/17/2018 16:28:36,1,38
0,5,05/17/2018 16:33:39,1,11
0,5,05/18/2018 13:23:54,1,14337
0,5,05/18/2018 09:36:43,1,426
0,5,05/18/2018 09:49:59,1,847
0,5,05/18/2018 09:47:16,1,609
0,5,05/18/2018 12:51:52,1,11113
0,5,05/18/2018 16:20:04,1,23479
0,5,05/18/2018 10:08:04,1,244
0,5,05/18/2018 10:07:42,1,212
0,5,05/18/2018 11:16:58,1,4267
0,5,05/18/2018 11:19:07,1,4343
0,5,05/18/2018 12:22:55,1,2225
0,5,05/18/2018 12:13:30,1,116
0,5,05/18/2018 13:43:40,1,2214
0,5,05/18/2018 14:15:23,1,430
0,5,05/18/2018 15:05:27,1,865
0,5,05/18/2018 16:29:40,1,4609
0,5,05/18/2018 16:19:11,1,3460
0,5,05/18/2018 16:35:55,1,2945
0,5,05/19/2018 09:09:56,1,23
0,5,05/19/2018 10:12:46,1,3474
0,5,05/19/2018 11:23:16,1,6304
0,5,05/19/2018 10:03:41,1,1303
0,5,05/19/2018 10:07:40,1,1482
0,5,05/19/2018 10:21:13,1,1505
0,5,05/19/2018 10:43:59,1,2696
0,9,,1,0
0,5,05/19/2018 10:19:12,1,1063
0,5,05/19/2018 11:06:04,1,3807
0,5,05/19/2018 10:05:16,1,46
0,5,05/19/2018 11:51:36,1,6304
0,5,05/19/2018 10:30:55,1,1230
0,5,05/19/2018 10:15:38,1,29
0,5,05/19/2018 10:23:34,1,22
0,5,05/19/2018 10:24:39,1,16
0,5,05/19/2018 10:25:18,1,21
0,5,05/19/2018 11:43:40,1,4718
0,5,05/19/2018 10:25:50,1,16
0,5,05/19/2018 10:26:28,1,23
0,5,05/19/2018 10:27:02,1,14
0,5,05/19/2018 10:40:16,1,135
0,5,05/19/2018 11:20:15,1,225
0,5,05/19/2018 12:16:28,1,2816
0,5,05/19/2018 11:55:17,1,1124
0,5,05/19/2018 12:39:48,1,3739
0,5,05/19/2018 13:05:58,1,5159
0,5,05/19/2018 12:29:16,1,1915
0,5,05/19/2018 12:47:38,1,2825
0,5,05/19/2018 12:28:12,1,1551
0,5,05/19/2018 12:30:51,1,1672
0,5,05/19/2018 13:30:00,1,3215
0,5,05/19/2018 13:07:51,1,1768
0,5,05/19/2018 13:26:26,1,1698
0,5,05/19/2018 13:47:38,1,2812
0,5,05/19/2018 13:27:12,1,977
0,5,05/19/2018 13:28:53,1,954
0,5,05/19/2018 15:05:08,1,5712
0,5,05/19/2018 14:07:55,1,2192
0,5,05/19/2018 13:44:00,1,553
0,5,05/19/2018 14:12:18,1,1863
0,5,05/19/2018 14:12:57,1,1853
0,5,05/19/2018 16:02:19,1,8188
0,5,05/19/2018 14:29:32,1,2358
0,5,05/19/2018 13:58:02,1,307
0,5,05/19/2018 14:50:11,1,3316
0,5,05/19/2018 16:22:09,1,8754
0,5,05/19/2018 14:40:07,1,2083
0,5,05/19/2018 14:27:28,1,944
0,5,05/19/2018 14:40:55,1,1590
0,5,05/19/2018 14:33:31,1,1029
0,5,05/19/2018 14:28:57,1,691
0,5,05/19/2018 15:30:12,1,4276
0,5,05/19/2018 14:48:02,1,1619
0,5,05/19/2018 14:33:01,1,471
0,5,05/19/2018 15:02:10,1,2069
0,5,05/19/2018 15:23:37,1,3087
0,5,05/19/2018 15:24:05,1,3086
0,5,05/19/2018 15:08:37,1,2059
0,5,05/19/2018 14:49:14,1,850
0,5,05/19/2018 14:39:01,1,185
0,5,05/19/2018 14:51:22,1,729
0,5,05/19/2018 15:39:28,1,3312
0,5,05/19/2018 16:11:27,1,4960
0,5,05/19/2018 15:24:39,1,2050
0,5,05/19/2018 15:17:37,1,1284
0,5,05/19/2018 14:59:27,1,26
0,5,05/19/2018 15:00:01,1,14
0,5,05/19/2018 16:12:21,1,2708
0,5,05/19/2018 16:26:42,1,2496
0,5,05/19/2018 16:07:35,1,833
0,5,05/19/2018 16:10:43,1,922
0,5,05/19/2018 16:30:39,1,1746
0,5,05/19/2018 16:16:43,1,659
0,5,05/19/2018 16:19:58,1,27
0,5,05/19/2018 16:21:18,1,28
0,5,05/19/2018 16:22:19,1,18
0,5,05/19/2018 16:22:56,1,26
0,5,05/19/2018 16:24:07,1,47
0,5,05/19/2018 16:25:04,1,39
0,5,05/19/2018 16:26:40,1,82
0,5,05/19/2018 16:27:37,1,41
0,9,,1,0
0,5,05/19/2018 17:17:35,1,18
0,5,05/19/2018 17:18:16,1,24
0,5,05/19/2018 17:18:56,1,25
0,5,05/19/2018 17:19:30,1,16
0,5,05/20/2018 09:00:52,1,55
0,5,05/20/2018 12:12:24,1,11134
0,5,05/20/2018 09:07:49,1,26
0,5,05/20/2018 09:09:04,1,63
0,5,05/20/2018 09:12:25,1,32
0,5,05/20/2018 09:48:03,1,2143
0,5,05/20/2018 09:15:16,1,23
0,9,,1,0
0,5,05/20/2018 09:18:04,1,45
0,5,05/20/2018 09:22:31,1,15
0,5,05/20/2018 09:37:42,1,84
0,5,05/20/2018 10:01:49,1,366
0,5,05/20/2018 10:42:05,1,2742
0,5,05/20/2018 10:16:47,1,952
0,5,05/20/2018 10:23:54,1,1284
0,5,05/20/2018 10:41:19,1,2246
0,5,05/20/2018 12:19:29,1,7284
0,5,05/20/2018 11:21:41,1,3414
0,5,05/20/2018 12:05:05,1,4720
0,5,05/20/2018 11:39:38,1,2920
0,5,05/20/2018 11:21:08,1,1510
0,5,05/20/2018 12:57:24,1,6577
0,5,05/20/2018 13:57:39,1,9979
0,5,05/20/2018 12:38:01,1,4945
0,5,05/20/2018 12:43:38,1,5185
0,5,05/20/2018 11:54:49,1,2171
0,5,05/20/2018 11:47:48,1,1689
0,5,05/20/2018 12:08:37,1,2574
0,5,05/20/2018 11:31:30,1,240
0,5,05/20/2018 12:12:54,1,1860
0,5,05/20/2018 12:23:22,1,2347
0,5,05/20/2018 12:02:42,1,777
0,5,05/20/2018 12:28:29,1,2255
0,5,05/20/2018 12:28:44,1,2257
0,5,05/20/2018 12:09:31,1,1080
0,5,05/20/2018 12:13:54,1,1263
0,5,05/20/2018 12:11:45,1,1125
0,5,05/20/2018 11:58:02,1,159
0,5,05/20/2018 13:11:05,1,4495
0,5,05/20/2018 12:00:06,1,107
0,5,05/20/2018 12:08:53,1,594
0,5,05/20/2018 12:34:36,1,2088
